"ID","ID_Tag","ID_tape","ID_Type","Site","Transekt","Date","Sample_type","Number_of_Cores_taken","ring_width_data","itrax_scan","anatomy_data","microsatellite_data","Slope_degree","Slope_Exposition","Photo_ID","DBH_cm","Tree_height_m","height_m_2018","DBH_cm_2018","cumulative_ring_width_diameter","Social_status","tree_layer","Vitality","oldest_ring_measured","years_to_pith","distance_to_pith","Cones","Direction_of_core_A","coring_height_A_cm","diameter_at_coring_height_A_cm","Direction_of_core_B","coring_height_B_cm","diameter_at_coring_height_B_cm","Sapwood_cm","Crown_base_height_m","Crown_diameter_1_m","Crown_diameter_2_m","UTM6W_Easting_DGPS","UTM6W_Northing_DGPS","Elevation_m_DGPS","GPS_device","horizontal_precision_m","UTM6W_Northing_Vertex","UTM6W_Easting_Vertex","Elevetaion_Vertex_m","Elevetaion_Vertex_relative_m","HDOP_Vertex","Comment","broken","Injured","Multi.stemmed","Spruce_budworm","Yellow_needles","J.shape","Leaning","Virus","anatomy_dat_start","anatomy_dat_end","clone_group","clone_group_18_matches","Gene_Pop","UAPG_06_1","UAPG_06_2","PGL_15_1","PGL_15_2","UAPG_87_1","UAPG_87_2","UAPG_91_1","UAPG_91_2","UAPG_08_1","UAPG_08_2","UAPG_64_1","UAPG_64_2","UAPG_105_1","UAPG_105_2","UAPG_144_1","UAPG_144_2","PGL_12_1","PGL_12_2","UAPG_24_1","UAPG_24_2","UAPG_25_1","UAPG_25_2"
"33",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.3,,,,,,,,,,,,,,,,,,,,,385026.693,7539424.865,896.659,"0",,,,,,,,,,,,,,,,,,,,1,127,127,0,0,160,160,117,117,219,227,120,120,162,166,141,143,236,240,233,233,94,94
"34",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.3,,,,,,,,,,,,,,,,,,,,,385030.291,7539422.852,896.102,"0",,,,,,,,,,,,,,,,,,,,1,127,127,180,216,170,184,127,127,215,225,0,0,166,174,141,165,216,240,233,233,94,94
"35",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.7,,,,,,,,,,,,,,,,,,,,,385035.229,7539418.159,896.41,"0",,,,,,,,,,,,,,,,,,,,1,123,123,180,180,146,146,127,185,219,225,106,116,162,170,141,143,234,240,0,0,94,94
"36",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.2,,,,,,,,,,,,,,,,,,,,,385035.987,7539418.806,897.644,"0",,,,,,,,,,,,,,,,,,,,1,121,123,180,180,158,158,141,141,0,0,104,114,164,168,141,141,232,240,215,215,94,94
"37",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.3,,,,,,,,,,,,,,,,,,,,,385035.582,7539419.882,897.637,"0",,,,,,,,,,,,,,,,,,,,1,121,127,0,0,184,184,179,181,205,205,110,110,164,166,141,187,240,240,215,233,94,94
"38",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.3,,,,,,,,,,,,,,,,,,,,,385035.925,7539419.841,896.864,"0",,,,,,,,,,,,,,,,,,,,1,117,125,184,184,142,142,141,147,0,0,122,122,164,168,141,143,234,240,233,233,94,94
"39",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.3,,,,,,,,,,,,,,,,,,,,,385036.539,7539421.288,898.172,"0",,,,,,,,,,,,,,,,,,,,1,121,123,216,216,142,184,147,147,195,195,106,121,162,166,143,143,216,232,223,223,94,94
"4",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,1,1.7,,,,,,,,,,,,,,,,,,,,,384990.676,7539429.2,893.264,"1",,,,,,,,,,,,,,,,,,,,1,117,127,184,184,136,164,125,127,209,219,114,122,166,170,141,187,238,240,261,261,94,94
"40",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.2,,,,,,,,,,,,,,,,,,,,,385034.585,7539422.818,898.467,"0",,,,,,,,,,,,,,,,,,,,1,117,125,180,180,132,142,133,133,213,225,106,106,166,166,141,143,232,242,227,227,94,94
"41",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.3,,,,,,,,,,,,,,,,,,,,,385033.78,7539423.173,894.723,"0",,,,,,,,,,,,,,,,,,,,1,123,125,180,180,132,132,157,157,215,215,106,106,162,166,141,187,234,234,0,0,94,94
"42",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.3,,,,,,,,,,,,,,,,,,,,,385034.611,7539423.9,897.487,"0",,,,,,,,,,,,,,,,,,,,1,121,125,180,180,160,160,133,157,195,209,124,124,160,166,143,143,234,234,289,289,94,94
"43",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.4,,,,,,,,,,,,,,,,,,,,,385034.596,7539424.15,898.138,"0",,,,,,,,,,,,,,,,,,,,1,117,125,180,180,114,142,133,133,213,213,106,106,168,174,143,143,240,240,227,261,94,94
"44",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.3,,,,,,,,,,,,,,,,,,,,,385035.53,7539425.806,898.504,"0",,,,,,,,,,,,,,,,,,,,1,125,125,180,180,0,0,157,157,209,209,110,114,160,164,143,143,232,232,215,215,94,94
"45",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.4,,,,,,,,,,,,,,,,,,,,,385035.207,7539426.135,898.347,"0",,,,,,,,,,,,,,,,,,,,1,117,125,180,180,114,114,133,133,215,217,106,114,166,166,141,143,238,240,227,289,94,94
"45801","45801",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AA",2,1,0,0,0,,"S","7063",9.4,6.8,,,80.99,"og",1,2,1963,13,6.7,,"W",35,11.3,,,,,0.3,1.9,1.9,384951.354,7539448.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45802","45802",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AA",2,1,0,0,1,,"S","7064",7.7,6.7,,,70.13,"og",1,3,1972,5,3,,"W",40,9.1,,,,,0.8,1.4,1.2,384952.687,7539446.977,,,,,,,,,,,,,,,,,,,,,,1,123,123,180,236,132,184,117,127,219,219,104,104,166,166,141,143,242,242,215,223,94,94
"45803","45803",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AAB",3,1,1,0,1,,"S","7065, 7066L",12.4,9.6,,,108.7183333333,"og",1,2,1947,1,0.6,,"W,E",50,14.3,"E",,,,0,1.8,1.6,384952.741,7539446.355,,,,,,,,,,,,,,,,,,,,,,1,123,125,184,184,114,160,133,133,225,225,112,114,168,174,141,141,234,234,0,0,94,94
"45804","45804",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AA",2,1,0,0,1,,"S","7066M",7.1,6.5,,,61.14,"s",1,3,1946,5,2.4,,"W",30,9,,,,,1,1.2,1,384953.942,7539449.668,,,,,,,,,,,,,,,,,,,,,,1,123,125,0,0,196,196,127,127,209,225,108,122,166,182,141,187,240,240,215,281,94,94
"45805","45805",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AA",2,1,0,0,1,,"S","7067",8.9,8,,,90.31,"c",1,2,1956,4,2.3,,"W",30,12,,,,,1.1,1.2,1.9,384953.806,7539446.334,,,,,,,,,,,,,,,,,,,,,,1,121,125,180,180,132,132,133,133,225,225,0,0,166,166,143,187,240,240,233,233,94,94
"45806","45806",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AA",2,1,0,0,1,,"S","7066R",11.5,7.6,,,84.71,"c",1,2,1955,14,13.3,,"E",80,12.3,,,,,1,2.2,1.6,384953.837,7539447.976,,,,,,,,,,,,,,,,,,,,,,1,117,125,180,184,142,192,153,153,219,225,110,114,164,168,139,187,234,238,215,215,94,94
"45807","45807",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AA",2,1,0,0,1,,"S","7069",8.3,6.2,,,69.02,"c",1,2,1970,12,11.7,,"E",40,10,,,,,0.8,1.5,1.2,384954.201,7539446.98,,,,,,,,,,,,,,,,,,,,,,1,125,125,182,240,134,158,117,127,209,209,120,122,164,174,143,187,232,232,215,215,94,94
"45808","45808",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AA",2,1,0,0,1,,"S","7070",7.2,6.6,,,63.9733333333,"c",1,2,1966,1,0.6,,"W",65,8,,,,,1.1,1.3,1,384954.785,7539448.236,,,,,,,,,,,,,,,,,,,,,,1,125,127,180,180,132,134,157,157,225,225,114,114,162,164,141,143,234,234,195,195,94,96
"45809","45809",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AAB",3,1,0,0,1,,"S","7071R",17.9,9.4,,,111.34,"og",1,2,1954,18,21,,"W",65,18.8,"E",,,,1,2.4,2.4,384956.983,7539441.256,,,,,,,,,,,,,,,,,,,,,,1,117,127,182,182,146,196,117,131,225,225,112,118,162,166,141,141,234,234,261,261,94,94
"45810","45810",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AAB",3,1,1,0,1,,"S","7071L",12.7,8.9,,,129.2283333333,"c",1,2,1940,1,0.7,,"W",55,15,"E",,,,1.3,2,1.6,384957.062,7539442.22,,,,,,,,,,,,,,,,,,,,,,1,125,127,180,180,142,142,129,129,219,229,118,118,166,166,141,143,234,240,289,289,94,94
"45811","45811",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AA",2,1,0,0,1,,"S","7072M",10.2,8.5,,,82.07,"c",1,3,1950,9,7.6,,"W",40,12.5,,,,,1.3,1.8,2.1,384953.955,7539443.314,,,,,,,,,,,,,,,,,,,,,,1,117,125,180,180,164,184,135,135,207,207,106,120,162,174,141,173,224,224,289,289,94,94
"45812","45812",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AA",2,1,1,0,1,,"S","7073L",14.5,8.7,,,149.598,"d",1,2,1950,1,1.6,,,40,17,,,,,0.9,2.8,2.2,384958.569,7539450.325,,,,,,,,,,,,,,,,,,,,,96,1,117,123,182,182,142,170,167,167,219,227,122,122,160,166,143,143,240,240,215,215,94,94
"45813","45813",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","A",1,1,0,0,1,,"S","7073R",6,4.6,,,55.81,"og",1,3,1961,3,1.6,,,45,6.8,,,,,0.8,1.3,1.1,384957.752,7539450.1,,,,,,,,,"wound at h=0.6",,,,,,,,,,,,96,1,117,123,182,182,142,170,167,167,219,227,122,122,160,166,143,143,240,240,215,215,94,94
"45814","45814",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","A",1,1,0,0,1,,"S","7075",7,4.9,,,50.56,"og",1,2,1974,10,7.9,,,55,8.3,,,,,1.1,1.35,1.35,384957.31,7539450.802,,,,,,,,,,,,,,,,,,,,,,1,125,125,180,180,158,158,127,127,219,219,104,112,162,174,175,187,232,236,0,0,94,94
"45815","45815",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","A",1,1,0,0,1,,"S","7077",6.7,5,,,48.24,"og",1,2,1966,3,2.9,,,80,6.5,,,,,0.9,4.8,5.2,384960.626,7539449.049,,,,,,,,,"wound at h= 0.4 to 0.65",,,,,,,,,,,,,1,125,127,180,182,132,132,127,179,209,227,122,122,162,162,141,143,230,232,233,233,94,94
"45816","45816",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AB",2,1,1,0,1,,"S","7074,7076",35.7,14.6,,,277.63,"og",1,2,1941,1,1.3,,"NE",100,36.1,"W",,,,0.6,4.8,5.2,384960.302,7539453.1,,,,,,,,,,,,,,,,,,,,,,1,123,129,180,240,0,0,131,153,219,229,0,0,166,174,141,143,240,240,0,0,94,94
"45817","45817",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","A",1,1,0,0,1,,"S","7078,7079",15,9.3,,,104.37,"og",1,3,1900,49,13.1,,"NE",50,17.5,,,,,0.6,1.8,2,384963.057,7539444.532,,,,,,,,,"tilted to N; no samples for MC",,,,,,,,,,,,,1,123,127,180,238,160,208,133,133,207,209,112,112,162,166,139,141,240,242,0,0,94,96
"45818","45818",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","B",1,0,1,0,1,,"S","7081",29.5,13.5,,,,"og",1,1,,,,,"W",40,34.5,,,,,0,3.1,3.4,384964.421,7539444.5,,,,,,,,,"80 rotten inside but otherwise vitality 1",,,,,,,,,,,,,1,125,127,0,0,146,146,133,133,225,225,0,0,164,164,141,141,230,234,233,261,94,94
"45819","45819",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","A",1,1,0,0,1,,"S","7083",21,12.6,,,194.53,"og",1,2,1878,7,8.1,,"W",30,23.8,,,,,0.2,2.6,12.3,384963.649,7539440.459,,,,,,,,,,,,,,,,,,,,,,1,123,127,184,184,142,142,157,159,215,225,104,104,164,170,141,189,234,234,261,261,94,94
"45820","45820",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"23.08.2015","AB",2,1,0,0,1,,"S","7087",31,16.1,,,247.18,"og",1,1,1901,15,41.6,,"W",70,34.8,"W",,,,0.4,4.4,4,384963.798,7539441.591,,,,,,,,,"wounded trunk but otherwise vitality 1",,,,,,,,,,,,,1,117,127,210,252,196,196,149,149,225,225,110,110,162,164,143,143,234,234,233,261,94,96
"45821","45821",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7095",10,7.6,,,103.4066666667,"og",1,2,1953,3,1.8,,,40,12.5,,,,,0.2,2.1,2.2,384967.977,7539436.783,,,,,,,,,,,,,,,,,,,,,,1,125,125,180,216,114,136,131,161,225,225,112,122,162,166,141,143,242,242,215,215,94,94
"45822","45822",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7099",23.5,13.8,,,190.53,"og",1,2,1787,11,5.7,,"E",80,24,"E",55,26,,0.2,2.3,2.8,384968.743,7539433.928,,,,,,,,,,,,,,,,,,,,,,1,121,127,180,180,132,198,133,133,195,195,122,122,168,174,141,141,234,234,237,237,94,94
"45823","45823",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AA",2,1,0,0,1,,"S","7096",8.1,5.6,,,74.905,"og",1,2,1970,3,1.6,,"W",40,9.2,,,,,0.7,1.7,2,384970.493,7539433.62,,,,,,,,,,,,,,,,,,,,,,1,121,127,214,214,182,196,149,149,195,225,110,114,162,164,141,143,232,232,233,233,94,96
"45824","45824",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7098",19,10.9,,,125.835,"og",1,3,1896,23,8.2,,"E",70,19,"E",,,,0.5,2.5,2,384969.327,7539433.976,,,0.87,,,,,,"tilted down-slope (S?)",,,,,,,,,,,,,1,125,125,180,184,0,0,179,179,195,219,106,106,164,174,141,143,234,234,0,0,94,94
"45825","45825",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7100",13.5,8.1,,,87.2966666667,"og",1,2,1976,11,14.2,,"W",30,16.5,"W",,,,0.3,2.5,2.3,384976.321,7539429.953,,,,,,,,,,,,,,,,,,,,,,1,117,125,180,182,142,142,161,161,0,0,0,0,0,0,141,141,250,250,0,0,0,0
"45826","45826",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7101",10.5,7.6,,,71.665,"og",1,2,1958,2,0.9,,"W",30,11.7,"W",,,,0.9,1.9,1.8,384975.804,7539430.846,,,,,,,,,,,,,,,,,,,,,,1,117,117,182,182,132,162,117,179,215,215,118,118,166,166,141,143,234,234,0,0,94,94
"45827","45827",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","A",1,0,0,0,1,,"S","7102",29.9,8.9,,,,"og",1,3,,,,,"W",45,44,,,,,0,3.3,3.6,384982.214,7539430.735,,,,,,,,,,,,,,,,,,,,,,1,121,127,180,180,160,160,155,155,209,209,112,112,162,164,141,187,234,234,233,233,94,94
"45828","45828",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","A",1,1,0,0,1,,"S","7104",11,7.3,,,114.75,"og",1,2,1972,2,1.5,,"W",70,12.5,,,,,0.2,2,2.3,384990.52,7539429.467,,,,,,,,,"ΓÇ₧D samples start hereΓÇ£ (???)",,,,,,,,,,,,,1,127,127,210,216,164,164,125,127,209,209,120,122,170,174,141,187,234,240,289,289,94,94
"45829","45829",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,0,0,1,,"S","7107R",13.1,7.8,,,122.51,"c",1,3,1972,7,7.9,,"E",35,16,"E",,,,1,1.9,2.8,384994.658,7539432.297,,,,,,,,,,,,,,,,,,,,,,1,127,129,180,180,164,196,133,133,209,257,120,122,164,174,139,143,242,242,0,0,94,96
"45830","45830",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7107",12.3,6.7,,,90.2666666667,"c",1,2,1966,3,2.2,,"W",40,15.7,"W",,,,0.6,2,2.4,384997.029,7539429.661,,,,,,,,,,,,,,,,,,,,,,1,123,127,214,214,134,134,127,133,209,219,106,122,170,170,141,143,224,240,213,289,94,94
"45831","45831",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","A",1,1,0,0,1,,"S","7108",7.6,4.8,,,61.91,"og",1,2,1976,8,5.3,,"W",40,9,,,,,0.8,1.8,1.8,384997.626,7539428.596,,,,,,,,,,,,,,,,,,,,,,1,123,127,184,184,132,132,125,133,209,209,122,122,162,170,141,141,240,240,289,289,94,94
"45832","45832",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7109",10,5.8,,,75.68,"og",1,2,1980,1,0.3,,"W",40,12.5,"W",,,,0,2.1,2.3,384986.446,7539449.043,,,,,,,,,,,,,,,,,,,,,,1,123,127,182,182,184,196,135,135,209,225,138,138,174,174,141,141,234,234,215,261,94,94
"45833","45833",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,0,0,1,,"S","7114",21.5,12.5,,,155.41,"og",1,3,1919,17,25.1,,"AE",70,24,"SE",,,,0.1,2.3,2,384991.296,7539443.198,,,,,,,,,"tilted to SW",,,,,,,,,,,,97,1,127,127,184,184,196,196,161,161,225,225,104,104,164,166,141,143,234,234,233,261,96,96
"45834","45834",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7122",26,7.5,,,241.4733333333,"og",1,1,1860,7,10.2,,"NE",65,29.5,"N",1,27,,0.3,3.5,3.7,384990.47,7539450.136,,,,,,,,,"rotten inside",,,,,,,,,,,,98,1,125,125,180,180,202,202,133,133,215,219,104,104,164,166,141,165,234,234,289,289,94,94
"45835","45835",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,0,0,0,1,,"S","7125L",25,9.9,,,,"c",1,3,,,,,"E",40,30,"E",,,,0,3,2.8,384988.907,7539453.167,,,,,,,,,,,,,,,,,,,,,98,1,125,125,180,180,200,200,133,133,215,219,104,104,164,166,139,165,234,234,289,289,94,94
"45836","45836",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","B",1,0,1,0,1,,"S","7125R",20.5,10,,,,"c",1,2,,,,,"N",110,23,,,,,0,2.6,2.3,384989.372,7539453.702,,,,,,,,,"rotten, B incomplete and angular to E",,,,,,,,,,,,98,1,125,125,180,180,200,200,133,133,215,219,104,104,164,166,141,165,234,234,289,289,94,94
"45837","45837",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AA",2,1,0,0,1,,"S","7126",6.6,4.7,,,74.2883333333,"s",1,2,1967,4,2.1,,"W",20,8.5,"N",,,,0.7,1.6,1.6,384993.92,7539454.484,,,,,,,,,,,,,,,,,,,,,,1,123,127,180,180,132,132,161,161,195,225,112,138,166,174,143,185,234,240,233,261,94,96
"45838","45838",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AA",2,1,0,0,1,,"S","7127",5.6,4.2,,,49.8116666667,"s",1,2,1973,7,4.7,,"W",25,6.5,"N",,,,0.3,1.2,1.5,384994.756,7539452.575,,,,,,,,,,,,,,,,,,,,,,1,117,125,180,180,132,132,129,129,223,223,106,106,166,170,143,143,234,242,227,227,94,94
"45839","45839",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7128",10,6.3,,,74.145,"c",1,2,1965,7,3.8,,"W",45,11.2,"W",,,,0.7,2.7,2.5,,,,,1.566,,,,,,,,,,,,,,,,,,99,1,123,123,180,214,0,0,179,179,209,227,110,120,164,168,141,187,234,234,261,261,94,94
"45840","45840",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7129",18,9.5,,,125.04,"og",1,2,1966,5,10.1,,"W",45,21.8,"W",,,,0.3,3.3,3.6,,,,,0.859,,,,,,,,,,,,,,,,,,,1,127,127,184,184,146,202,149,149,225,225,104,122,162,166,143,189,234,234,0,0,94,96
"45841","45841",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7130",16.5,9.1,,,117.105,"c",1,1,1970,8,14.4,,"W",40,19.7,"N",,,,0.5,2.8,2.4,,,,,0.954,,,,,,"stem tilted to SW",,,,,,,,,,,,,1,121,127,180,244,196,196,141,147,209,225,104,106,164,166,141,171,240,240,261,261,96,96
"45842","45842",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7131",12.2,8.6,,,108.48,"c",1,2,1968,3,3.3,,"W",38,13.4,"W",,,,0.2,2.6,2.5,,,,,1.509,,,,,,,,,,,,,,,,,,,1,127,127,0,0,142,142,141,141,233,233,112,112,164,170,143,179,232,232,213,233,94,94
"45843","45843",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AA",2,1,0,0,1,,"S","7132",8.7,5.6,,,80.82,"s",1,2,1962,5,3.2,,"W",35,9.5,"N",,,,1,1.4,1.5,,,,,1.464,,,,,,,,,,,,,,,,,,,1,123,127,182,184,190,190,133,133,209,225,104,108,162,166,143,189,234,234,223,223,94,94
"45844","45844",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7134R,7136",17,8.9,,,159.75,"c",1,2,1842,1,0.9,,"E",55,18,"E",,,,,2.3,1.6,384996.069,7539451.348,,,,,,,,,"trees 45844-45847 are lean against each other",,,,,,,,,,,,100,1,117,127,180,180,132,142,129,129,223,229,106,112,162,170,141,141,240,242,275,275,94,94
"45845","45845",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","A",1,0,1,0,1,,"S","7134L, 7136",14.5,7.8,,,,"c",1,3,,,,,"E",80,16,,,,,,,,384997.476,7539450.09,,,,,,,,,"trees 45844-45847 are lean against each other",,,,,,,,,,,,,1,125,125,180,232,160,192,141,141,195,195,0,0,166,166,143,173,236,236,217,217,94,94
"45846","45846",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AA",2,0,0,0,1,,"S","7136",10,,,,,"s",1,,,,,,"W",40,11,"N",,,,,,,384993.846,7539447.976,,,,,,,,,"trees 45844-45847 are lean against each other",,,,,,,,,,,,100,1,117,127,180,180,132,142,129,129,223,229,106,112,162,170,141,141,240,242,275,275,94,94
"45847","45847",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AA",2,1,0,0,1,,"S","7136",8.5,,,,63.36,"s",,,1795,2,0.8,,"W",30,10.5,"N",,,,,,,,,,,2.103,,,,,,"trees 45844-45847 are lean against each other",,,,,,,,,,,,100,1,117,127,180,180,132,142,129,129,223,229,106,112,162,170,141,141,240,242,275,275,94,94
"45848","45848",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7137L",19.5,10.9,,,181.99,"c",1,3,1904,15,13.7,,"W",50,21.5,"W",,,,0.9,1.8,2.1,384993.416,7539450.401,,,,,,,,,,,,,,,,,,,,,,1,123,127,182,234,134,202,133,133,225,225,122,122,166,170,141,141,234,234,0,0,94,94
"45849","45849",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7137M",12,8.9,,,99.2566666667,"s",1,3,1873,24,8.3,,"W",35,13.5,"NW",,,,1.5,2.1,1,385001.446,7539457.643,,,,,,,,,"45849 and 45850 only one tree connected at the bottom",,,,,,,,,,,,100,1,117,127,180,180,132,142,129,129,223,229,106,112,162,170,139,139,240,242,275,275,94,94
"45850","45850",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7137R",16.5,10.2,,,126.525,"c",1,2,1891,45,21.7,,"W",35,18.5,"W",,,,0.5,2,1.9,384996.9,7539449.954,,,,,,,,,,,,,,,,,,,,,100,1,117,127,180,180,132,142,129,129,223,229,106,112,162,170,141,141,240,242,275,275,94,94
"45851","45851",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7139",14.5,6.4,,,127.79,"c",1,2,1845,2,24.4,,"E",50,16,"E",,,,0.3,1.9,1.4,384999.569,7539451.529,,,,,,,,,"wound at h=0.4m",,,,,,,,,,,,100,1,117,127,180,180,132,142,129,129,223,229,106,112,162,170,141,141,240,242,275,275,94,94
"45852","45852",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","ABB",3,1,1,0,1,,"S","7140",11,6.3,,,94.25,"s",1,3,1875,12,9.5,,"E",40,14,"E,E",,,,0.2,2.3,1.9,384995.749,7539447.274,,,,,,,,,"tilted and bent up again to S",,,,,,,,,,,,,1,123,123,180,212,182,182,133,133,219,231,112,112,166,166,141,187,234,234,289,289,94,94
"45853","45853",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"25.08.2015","AB",2,1,1,0,1,,"S","7141",25.2,11.6,,,230.6066666667,"c",1,2,1834,4,3.1,,"NW",50,28,"NW",,,,1.6,2.5,1.4,384998.995,7539450.633,,,,,,,,,"tilted to NE, wound between h=1.1 and 1.9",,,,,,,,,,,,,1,121,125,180,180,0,0,133,133,209,209,106,112,162,164,143,169,234,240,261,261,94,96
"45854","45854",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7143",24,12.2,,,217.9924285714,"c",1,1,1877,7,5.3,,"NE",50,25.5,"NE",,,,0,2.7,3.5,384999.036,7539446.367,,,,,,,,,,,,,,,,,,,,,,1,127,127,242,244,174,196,141,141,225,225,104,112,162,166,141,141,234,240,215,261,94,94
"45855","45855",,"Arbotag","Nutirwik Creek, S-facing slope, belt",,"24.08.2015","AB",2,1,1,0,1,,"S","7144,7145L",11,9.1,,,106.2883333333,"c",1,2,1936,4,1.9,,"W",30,12.5,"W",,,,1,1.7,1.8,384999.411,7539449.136,,,,,,,,,"tilted to NW",,,,,,,,,,,,,1,123,127,184,184,238,238,161,161,0,0,104,104,164,166,141,143,234,234,215,233,94,96
